Datum;Tijd (NL tijd);Locatie;Watertemperatuur in oC
27-06-2026;02:50;Den Helder, Marsdiep;22,2
27-06-2026;03:00;Den Helder, Marsdiep;22,2
27-06-2026;03:10;Den Helder, Marsdiep;22,1
27-06-2026;03:20;Den Helder, Marsdiep;22
27-06-2026;03:30;Den Helder, Marsdiep;21,9
27-06-2026;03:40;Den Helder, Marsdiep;21,9
27-06-2026;03:50;Den Helder, Marsdiep;21,9
27-06-2026;04:00;Den Helder, Marsdiep;21,9
27-06-2026;04:10;Den Helder, Marsdiep;21,9
27-06-2026;04:20;Den Helder, Marsdiep;21,9
27-06-2026;04:30;Den Helder, Marsdiep;21,8
27-06-2026;04:40;Den Helder, Marsdiep;21,8
27-06-2026;04:50;Den Helder, Marsdiep;21,8
27-06-2026;05:00;Den Helder, Marsdiep;21,8
27-06-2026;05:10;Den Helder, Marsdiep;21,6
27-06-2026;05:20;Den Helder, Marsdiep;21,4
27-06-2026;05:30;Den Helder, Marsdiep;21,2
27-06-2026;05:40;Den Helder, Marsdiep;21
27-06-2026;05:50;Den Helder, Marsdiep;20,9
27-06-2026;06:00;Den Helder, Marsdiep;20,8
27-06-2026;06:10;Den Helder, Marsdiep;20,7
27-06-2026;06:20;Den Helder, Marsdiep;20,6
27-06-2026;06:30;Den Helder, Marsdiep;20,4
27-06-2026;06:40;Den Helder, Marsdiep;20,4
27-06-2026;06:50;Den Helder, Marsdiep;20,4
27-06-2026;07:00;Den Helder, Marsdiep;20,4
27-06-2026;07:10;Den Helder, Marsdiep;20,4
27-06-2026;07:20;Den Helder, Marsdiep;20,4
27-06-2026;07:30;Den Helder, Marsdiep;20,4
27-06-2026;07:40;Den Helder, Marsdiep;20,4
27-06-2026;07:50;Den Helder, Marsdiep;20,4
27-06-2026;08:00;Den Helder, Marsdiep;20,4
27-06-2026;08:10;Den Helder, Marsdiep;20,4
27-06-2026;08:20;Den Helder, Marsdiep;20,4
27-06-2026;08:30;Den Helder, Marsdiep;20,4
27-06-2026;08:40;Den Helder, Marsdiep;20,4
27-06-2026;08:50;Den Helder, Marsdiep;20,3
27-06-2026;09:00;Den Helder, Marsdiep;20,3
27-06-2026;09:10;Den Helder, Marsdiep;20,3
27-06-2026;09:20;Den Helder, Marsdiep;20,3
27-06-2026;09:30;Den Helder, Marsdiep;20,3
27-06-2026;09:40;Den Helder, Marsdiep;20,3
27-06-2026;09:50;Den Helder, Marsdiep;20,3
27-06-2026;10:00;Den Helder, Marsdiep;20,3
27-06-2026;10:10;Den Helder, Marsdiep;20,3
27-06-2026;10:20;Den Helder, Marsdiep;20,3
27-06-2026;10:30;Den Helder, Marsdiep;20,3
27-06-2026;10:40;Den Helder, Marsdiep;20,3
27-06-2026;10:50;Den Helder, Marsdiep;20,3
27-06-2026;11:00;Den Helder, Marsdiep;20,3
27-06-2026;11:10;Den Helder, Marsdiep;20,4
27-06-2026;11:20;Den Helder, Marsdiep;20,4
27-06-2026;11:30;Den Helder, Marsdiep;20,4
27-06-2026;11:40;Den Helder, Marsdiep;20,5
27-06-2026;11:50;Den Helder, Marsdiep;20,5
27-06-2026;12:00;Den Helder, Marsdiep;20,6
27-06-2026;12:10;Den Helder, Marsdiep;20,6
27-06-2026;12:20;Den Helder, Marsdiep;20,6
27-06-2026;12:30;Den Helder, Marsdiep;20,7
27-06-2026;12:40;Den Helder, Marsdiep;20,7
27-06-2026;12:50;Den Helder, Marsdiep;20,8
27-06-2026;13:00;Den Helder, Marsdiep;20,8
27-06-2026;13:10;Den Helder, Marsdiep;20,9
27-06-2026;13:20;Den Helder, Marsdiep;20,9
27-06-2026;13:30;Den Helder, Marsdiep;21
27-06-2026;13:40;Den Helder, Marsdiep;21
27-06-2026;13:50;Den Helder, Marsdiep;21,1
27-06-2026;14:00;Den Helder, Marsdiep;21,1
27-06-2026;14:10;Den Helder, Marsdiep;21,2
27-06-2026;14:20;Den Helder, Marsdiep;21,3
27-06-2026;14:30;Den Helder, Marsdiep;21,3
27-06-2026;14:40;Den Helder, Marsdiep;21,4
27-06-2026;14:50;Den Helder, Marsdiep;21,4
27-06-2026;15:00;Den Helder, Marsdiep;21,5
27-06-2026;15:10;Den Helder, Marsdiep;21,5
27-06-2026;15:20;Den Helder, Marsdiep;21,5
27-06-2026;15:30;Den Helder, Marsdiep;21,5
27-06-2026;15:40;Den Helder, Marsdiep;21,6
27-06-2026;15:50;Den Helder, Marsdiep;21,6
27-06-2026;16:00;Den Helder, Marsdiep;21,6
27-06-2026;16:10;Den Helder, Marsdiep;21,6
27-06-2026;16:20;Den Helder, Marsdiep;21,6
27-06-2026;16:30;Den Helder, Marsdiep;21,6
27-06-2026;16:40;Den Helder, Marsdiep;21,6
27-06-2026;16:50;Den Helder, Marsdiep;21,6
27-06-2026;17:00;Den Helder, Marsdiep;21,6
27-06-2026;17:10;Den Helder, Marsdiep;21,6
27-06-2026;17:20;Den Helder, Marsdiep;21,6
27-06-2026;17:30;Den Helder, Marsdiep;21,6
27-06-2026;17:40;Den Helder, Marsdiep;21,6
27-06-2026;17:50;Den Helder, Marsdiep;21,6
27-06-2026;18:00;Den Helder, Marsdiep;21,6
27-06-2026;18:10;Den Helder, Marsdiep;21,6
27-06-2026;18:20;Den Helder, Marsdiep;21,4
27-06-2026;18:30;Den Helder, Marsdiep;21,3
27-06-2026;18:40;Den Helder, Marsdiep;21,3
27-06-2026;18:50;Den Helder, Marsdiep;21,2
27-06-2026;19:00;Den Helder, Marsdiep;21,2
27-06-2026;19:10;Den Helder, Marsdiep;21,1
27-06-2026;19:20;Den Helder, Marsdiep;20,8
27-06-2026;19:30;Den Helder, Marsdiep;20,7
27-06-2026;19:40;Den Helder, Marsdiep;20,7
27-06-2026;19:50;Den Helder, Marsdiep;20,7
27-06-2026;20:00;Den Helder, Marsdiep;20,7
27-06-2026;20:20;Den Helder, Marsdiep;20,7
27-06-2026;20:30;Den Helder, Marsdiep;20,7
27-06-2026;20:40;Den Helder, Marsdiep;20,7
27-06-2026;20:50;Den Helder, Marsdiep;20,6
27-06-2026;21:00;Den Helder, Marsdiep;20,6
27-06-2026;21:10;Den Helder, Marsdiep;20,6
27-06-2026;21:20;Den Helder, Marsdiep;20,6
27-06-2026;21:30;Den Helder, Marsdiep;20,6
27-06-2026;21:40;Den Helder, Marsdiep;20,6
27-06-2026;21:50;Den Helder, Marsdiep;20,6
27-06-2026;22:00;Den Helder, Marsdiep;20,6
27-06-2026;22:10;Den Helder, Marsdiep;20,6
27-06-2026;22:20;Den Helder, Marsdiep;20,6
27-06-2026;22:30;Den Helder, Marsdiep;20,6
27-06-2026;22:40;Den Helder, Marsdiep;20,6
27-06-2026;22:50;Den Helder, Marsdiep;20,6
27-06-2026;23:00;Den Helder, Marsdiep;20,6
27-06-2026;23:10;Den Helder, Marsdiep;20,6
27-06-2026;23:20;Den Helder, Marsdiep;20,6
27-06-2026;23:30;Den Helder, Marsdiep;20,7
27-06-2026;23:40;Den Helder, Marsdiep;20,8
27-06-2026;23:50;Den Helder, Marsdiep;20,9
28-06-2026;00:00;Den Helder, Marsdiep;21,1
28-06-2026;00:10;Den Helder, Marsdiep;21,2
28-06-2026;00:20;Den Helder, Marsdiep;21,3
28-06-2026;00:30;Den Helder, Marsdiep;21,4
28-06-2026;00:40;Den Helder, Marsdiep;21,5
28-06-2026;00:50;Den Helder, Marsdiep;21,6
28-06-2026;01:00;Den Helder, Marsdiep;21,7
28-06-2026;01:10;Den Helder, Marsdiep;21,7
28-06-2026;01:20;Den Helder, Marsdiep;21,7
28-06-2026;01:30;Den Helder, Marsdiep;21,7
28-06-2026;01:40;Den Helder, Marsdiep;21,8
28-06-2026;01:50;Den Helder, Marsdiep;21,8
28-06-2026;02:00;Den Helder, Marsdiep;21,8
28-06-2026;02:10;Den Helder, Marsdiep;21,9
28-06-2026;02:20;Den Helder, Marsdiep;21,9
28-06-2026;02:30;Den Helder, Marsdiep;21,9
28-06-2026;02:40;Den Helder, Marsdiep;21,9
28-06-2026;02:50;Den Helder, Marsdiep;21,9
28-06-2026;03:00;Den Helder, Marsdiep;22
28-06-2026;03:10;Den Helder, Marsdiep;22
28-06-2026;03:20;Den Helder, Marsdiep;22
28-06-2026;03:30;Den Helder, Marsdiep;22
28-06-2026;03:40;Den Helder, Marsdiep;22
28-06-2026;03:50;Den Helder, Marsdiep;21,9
28-06-2026;04:00;Den Helder, Marsdiep;21,9
28-06-2026;04:10;Den Helder, Marsdiep;21,9
28-06-2026;04:20;Den Helder, Marsdiep;21,8
28-06-2026;04:30;Den Helder, Marsdiep;21,8
28-06-2026;04:40;Den Helder, Marsdiep;21,8
28-06-2026;04:50;Den Helder, Marsdiep;21,8
28-06-2026;05:00;Den Helder, Marsdiep;21,7
28-06-2026;05:10;Den Helder, Marsdiep;21,7
28-06-2026;05:20;Den Helder, Marsdiep;21,7
28-06-2026;05:30;Den Helder, Marsdiep;21,7
28-06-2026;05:40;Den Helder, Marsdiep;21,6
28-06-2026;05:50;Den Helder, Marsdiep;21,5
28-06-2026;06:00;Den Helder, Marsdiep;21,4
28-06-2026;06:10;Den Helder, Marsdiep;21,3
28-06-2026;06:20;Den Helder, Marsdiep;21,2
28-06-2026;06:30;Den Helder, Marsdiep;21,1
28-06-2026;06:40;Den Helder, Marsdiep;21
28-06-2026;06:50;Den Helder, Marsdiep;20,8
28-06-2026;07:00;Den Helder, Marsdiep;20,7
28-06-2026;07:10;Den Helder, Marsdiep;20,6
28-06-2026;07:20;Den Helder, Marsdiep;20,5
28-06-2026;07:30;Den Helder, Marsdiep;20,5
28-06-2026;07:40;Den Helder, Marsdiep;20,5
28-06-2026;07:50;Den Helder, Marsdiep;20,5
28-06-2026;08:00;Den Helder, Marsdiep;20,5
28-06-2026;08:10;Den Helder, Marsdiep;20,5
28-06-2026;08:20;Den Helder, Marsdiep;20,5
28-06-2026;08:30;Den Helder, Marsdiep;20,5
28-06-2026;08:40;Den Helder, Marsdiep;20,5
28-06-2026;08:50;Den Helder, Marsdiep;20,5
28-06-2026;09:00;Den Helder, Marsdiep;20,5
28-06-2026;09:10;Den Helder, Marsdiep;20,5
28-06-2026;09:20;Den Helder, Marsdiep;20,5
28-06-2026;09:30;Den Helder, Marsdiep;20,4
28-06-2026;09:40;Den Helder, Marsdiep;20,4
28-06-2026;09:50;Den Helder, Marsdiep;20,4
28-06-2026;10:00;Den Helder, Marsdiep;20,4
28-06-2026;10:10;Den Helder, Marsdiep;20,4
28-06-2026;10:20;Den Helder, Marsdiep;20,4
28-06-2026;10:30;Den Helder, Marsdiep;20,4
28-06-2026;10:40;Den Helder, Marsdiep;20,4
28-06-2026;10:50;Den Helder, Marsdiep;20,4
28-06-2026;11:00;Den Helder, Marsdiep;20,4
28-06-2026;11:10;Den Helder, Marsdiep;20,4
28-06-2026;11:20;Den Helder, Marsdiep;20,4
28-06-2026;11:30;Den Helder, Marsdiep;20,4
28-06-2026;11:40;Den Helder, Marsdiep;20,4
28-06-2026;11:50;Den Helder, Marsdiep;20,4
28-06-2026;12:00;Den Helder, Marsdiep;20,4
28-06-2026;12:10;Den Helder, Marsdiep;20,5
28-06-2026;12:20;Den Helder, Marsdiep;20,5
28-06-2026;12:30;Den Helder, Marsdiep;20,5
28-06-2026;12:40;Den Helder, Marsdiep;20,6
28-06-2026;12:50;Den Helder, Marsdiep;20,6
28-06-2026;13:00;Den Helder, Marsdiep;20,6
28-06-2026;13:10;Den Helder, Marsdiep;20,7
28-06-2026;13:20;Den Helder, Marsdiep;20,8
28-06-2026;13:30;Den Helder, Marsdiep;20,8
28-06-2026;13:40;Den Helder, Marsdiep;20,8
28-06-2026;13:50;Den Helder, Marsdiep;20,8
28-06-2026;14:00;Den Helder, Marsdiep;20,9
28-06-2026;14:10;Den Helder, Marsdiep;21
28-06-2026;14:20;Den Helder, Marsdiep;21
28-06-2026;14:30;Den Helder, Marsdiep;21,1
28-06-2026;14:40;Den Helder, Marsdiep;21,2
28-06-2026;14:50;Den Helder, Marsdiep;21,2
28-06-2026;15:00;Den Helder, Marsdiep;21,2
28-06-2026;15:10;Den Helder, Marsdiep;21,3
28-06-2026;15:20;Den Helder, Marsdiep;21,4
28-06-2026;15:30;Den Helder, Marsdiep;21,4
28-06-2026;15:40;Den Helder, Marsdiep;21,5
28-06-2026;15:50;Den Helder, Marsdiep;21,5
28-06-2026;16:00;Den Helder, Marsdiep;21,5
28-06-2026;16:10;Den Helder, Marsdiep;21,6
28-06-2026;16:20;Den Helder, Marsdiep;21,6
28-06-2026;16:30;Den Helder, Marsdiep;21,6
28-06-2026;16:40;Den Helder, Marsdiep;21,7
28-06-2026;16:50;Den Helder, Marsdiep;21,7
28-06-2026;17:00;Den Helder, Marsdiep;21,7
28-06-2026;17:10;Den Helder, Marsdiep;21,7
28-06-2026;17:20;Den Helder, Marsdiep;21,8
28-06-2026;17:30;Den Helder, Marsdiep;21,8
28-06-2026;17:40;Den Helder, Marsdiep;21,8
28-06-2026;17:50;Den Helder, Marsdiep;21,8
28-06-2026;18:00;Den Helder, Marsdiep;21,8
28-06-2026;18:10;Den Helder, Marsdiep;21,8
28-06-2026;18:20;Den Helder, Marsdiep;21,8
28-06-2026;18:30;Den Helder, Marsdiep;21,8
28-06-2026;18:40;Den Helder, Marsdiep;21,7
28-06-2026;18:50;Den Helder, Marsdiep;21,7
28-06-2026;19:00;Den Helder, Marsdiep;21,7
28-06-2026;19:10;Den Helder, Marsdiep;21,6
28-06-2026;19:20;Den Helder, Marsdiep;21,2
28-06-2026;19:30;Den Helder, Marsdiep;21
28-06-2026;19:40;Den Helder, Marsdiep;20,9
28-06-2026;19:50;Den Helder, Marsdiep;20,9
28-06-2026;20:00;Den Helder, Marsdiep;20,9
28-06-2026;20:10;Den Helder, Marsdiep;20,9
28-06-2026;20:20;Den Helder, Marsdiep;20,6
28-06-2026;20:30;Den Helder, Marsdiep;20,5
28-06-2026;20:40;Den Helder, Marsdiep;20,5
28-06-2026;20:50;Den Helder, Marsdiep;20,4
28-06-2026;21:00;Den Helder, Marsdiep;20,4
28-06-2026;21:10;Den Helder, Marsdiep;20,4
28-06-2026;21:20;Den Helder, Marsdiep;20,4
28-06-2026;21:30;Den Helder, Marsdiep;20,4
28-06-2026;21:40;Den Helder, Marsdiep;20,4
28-06-2026;21:50;Den Helder, Marsdiep;20,4
28-06-2026;22:00;Den Helder, Marsdiep;20,4
28-06-2026;22:10;Den Helder, Marsdiep;20,4
28-06-2026;22:20;Den Helder, Marsdiep;20,4
28-06-2026;22:30;Den Helder, Marsdiep;20,4
28-06-2026;22:40;Den Helder, Marsdiep;20,3
28-06-2026;22:50;Den Helder, Marsdiep;20,3
28-06-2026;23:00;Den Helder, Marsdiep;20,3
28-06-2026;23:10;Den Helder, Marsdiep;20,3
28-06-2026;23:20;Den Helder, Marsdiep;20,3
28-06-2026;23:30;Den Helder, Marsdiep;20,3
28-06-2026;23:40;Den Helder, Marsdiep;20,3
28-06-2026;23:50;Den Helder, Marsdiep;20,3
29-06-2026;00:00;Den Helder, Marsdiep;20,3
29-06-2026;00:10;Den Helder, Marsdiep;20,3
29-06-2026;00:20;Den Helder, Marsdiep;20,3
29-06-2026;00:30;Den Helder, Marsdiep;20,3
29-06-2026;00:40;Den Helder, Marsdiep;20,3
29-06-2026;00:50;Den Helder, Marsdiep;20,3
29-06-2026;01:00;Den Helder, Marsdiep;20,3
29-06-2026;01:10;Den Helder, Marsdiep;20,4
29-06-2026;01:20;Den Helder, Marsdiep;20,6
29-06-2026;01:30;Den Helder, Marsdiep;20,7
29-06-2026;01:40;Den Helder, Marsdiep;20,8
29-06-2026;01:50;Den Helder, Marsdiep;20,8
29-06-2026;02:00;Den Helder, Marsdiep;20,9
29-06-2026;02:10;Den Helder, Marsdiep;20,9
29-06-2026;02:20;Den Helder, Marsdiep;21
29-06-2026;02:30;Den Helder, Marsdiep;21
29-06-2026;02:40;Den Helder, Marsdiep;21
29-06-2026;02:50;Den Helder, Marsdiep;21
29-06-2026;03:00;Den Helder, Marsdiep;21
29-06-2026;03:10;Den Helder, Marsdiep;21
29-06-2026;03:20;Den Helder, Marsdiep;21,1
29-06-2026;03:30;Den Helder, Marsdiep;21,1
29-06-2026;03:40;Den Helder, Marsdiep;21,1
29-06-2026;03:50;Den Helder, Marsdiep;21,1
29-06-2026;04:00;Den Helder, Marsdiep;21,1
29-06-2026;04:10;Den Helder, Marsdiep;21,1
29-06-2026;04:20;Den Helder, Marsdiep;21,2
29-06-2026;04:30;Den Helder, Marsdiep;21,2
29-06-2026;04:40;Den Helder, Marsdiep;21,2
29-06-2026;04:50;Den Helder, Marsdiep;21,2
29-06-2026;05:00;Den Helder, Marsdiep;21,2
29-06-2026;05:10;Den Helder, Marsdiep;21,2
29-06-2026;05:20;Den Helder, Marsdiep;21,1
29-06-2026;05:30;Den Helder, Marsdiep;21,1
29-06-2026;05:40;Den Helder, Marsdiep;21,1
29-06-2026;05:50;Den Helder, Marsdiep;21,1
29-06-2026;06:00;Den Helder, Marsdiep;21,1
29-06-2026;06:10;Den Helder, Marsdiep;21,1
29-06-2026;06:20;Den Helder, Marsdiep;21,1
29-06-2026;06:30;Den Helder, Marsdiep;21,1
29-06-2026;06:40;Den Helder, Marsdiep;21,1
29-06-2026;06:50;Den Helder, Marsdiep;21,1
29-06-2026;07:00;Den Helder, Marsdiep;21,1
29-06-2026;07:10;Den Helder, Marsdiep;21,1
29-06-2026;07:20;Den Helder, Marsdiep;21
29-06-2026;07:30;Den Helder, Marsdiep;20,9
29-06-2026;07:40;Den Helder, Marsdiep;20,9
29-06-2026;07:50;Den Helder, Marsdiep;20,8
29-06-2026;08:00;Den Helder, Marsdiep;20,8
29-06-2026;08:10;Den Helder, Marsdiep;20,7
29-06-2026;08:20;Den Helder, Marsdiep;20,5
29-06-2026;08:30;Den Helder, Marsdiep;20,3
29-06-2026;08:40;Den Helder, Marsdiep;20,3
29-06-2026;08:50;Den Helder, Marsdiep;20,3
29-06-2026;09:00;Den Helder, Marsdiep;20,3
29-06-2026;09:10;Den Helder, Marsdiep;20,3
29-06-2026;09:20;Den Helder, Marsdiep;20,3
29-06-2026;09:30;Den Helder, Marsdiep;20,2
29-06-2026;09:40;Den Helder, Marsdiep;20,2
29-06-2026;09:50;Den Helder, Marsdiep;20,2
29-06-2026;10:00;Den Helder, Marsdiep;20,2
29-06-2026;10:10;Den Helder, Marsdiep;20,2
29-06-2026;10:20;Den Helder, Marsdiep;20,2
29-06-2026;10:30;Den Helder, Marsdiep;20,2
29-06-2026;10:40;Den Helder, Marsdiep;20,2
29-06-2026;10:50;Den Helder, Marsdiep;20,2
29-06-2026;11:00;Den Helder, Marsdiep;20,2
29-06-2026;11:10;Den Helder, Marsdiep;20,2
29-06-2026;11:20;Den Helder, Marsdiep;20,2
29-06-2026;11:30;Den Helder, Marsdiep;20,2
29-06-2026;11:40;Den Helder, Marsdiep;20,2
29-06-2026;11:50;Den Helder, Marsdiep;20,2
29-06-2026;12:00;Den Helder, Marsdiep;20,2
29-06-2026;12:10;Den Helder, Marsdiep;20,3
29-06-2026;12:20;Den Helder, Marsdiep;20,3
29-06-2026;12:30;Den Helder, Marsdiep;20,3
29-06-2026;12:40;Den Helder, Marsdiep;20,4
29-06-2026;12:50;Den Helder, Marsdiep;20,4
29-06-2026;13:00;Den Helder, Marsdiep;20,5
29-06-2026;13:10;Den Helder, Marsdiep;20,6
29-06-2026;13:20;Den Helder, Marsdiep;20,6
29-06-2026;13:30;Den Helder, Marsdiep;20,7
29-06-2026;13:40;Den Helder, Marsdiep;20,7
29-06-2026;13:50;Den Helder, Marsdiep;20,8
29-06-2026;14:00;Den Helder, Marsdiep;20,8
29-06-2026;14:10;Den Helder, Marsdiep;20,9
29-06-2026;14:20;Den Helder, Marsdiep;20,9
29-06-2026;14:30;Den Helder, Marsdiep;21
29-06-2026;14:40;Den Helder, Marsdiep;21
29-06-2026;14:50;Den Helder, Marsdiep;21,1
29-06-2026;15:00;Den Helder, Marsdiep;21,1
29-06-2026;15:10;Den Helder, Marsdiep;21,2
29-06-2026;15:20;Den Helder, Marsdiep;21,2
29-06-2026;15:30;Den Helder, Marsdiep;21,3
29-06-2026;15:40;Den Helder, Marsdiep;21,4
29-06-2026;15:50;Den Helder, Marsdiep;21,4
29-06-2026;16:00;Den Helder, Marsdiep;21,5
29-06-2026;16:10;Den Helder, Marsdiep;21,5
29-06-2026;16:20;Den Helder, Marsdiep;21,6
29-06-2026;16:30;Den Helder, Marsdiep;21,6
29-06-2026;16:40;Den Helder, Marsdiep;21,7
29-06-2026;16:50;Den Helder, Marsdiep;21,7
29-06-2026;17:00;Den Helder, Marsdiep;21,8
29-06-2026;17:10;Den Helder, Marsdiep;21,9
29-06-2026;17:20;Den Helder, Marsdiep;22
29-06-2026;17:30;Den Helder, Marsdiep;22
29-06-2026;17:40;Den Helder, Marsdiep;22
29-06-2026;17:50;Den Helder, Marsdiep;22
29-06-2026;18:00;Den Helder, Marsdiep;22
29-06-2026;18:10;Den Helder, Marsdiep;22
29-06-2026;18:20;Den Helder, Marsdiep;22,1
29-06-2026;18:30;Den Helder, Marsdiep;22,1
29-06-2026;18:40;Den Helder, Marsdiep;22,1
29-06-2026;18:50;Den Helder, Marsdiep;22,1
29-06-2026;19:00;Den Helder, Marsdiep;22,1
29-06-2026;19:10;Den Helder, Marsdiep;22,1
29-06-2026;19:20;Den Helder, Marsdiep;22,1
29-06-2026;19:30;Den Helder, Marsdiep;22
29-06-2026;19:40;Den Helder, Marsdiep;22
29-06-2026;19:50;Den Helder, Marsdiep;22
29-06-2026;20:00;Den Helder, Marsdiep;21,9
29-06-2026;20:10;Den Helder, Marsdiep;21,9
29-06-2026;20:20;Den Helder, Marsdiep;21,7
29-06-2026;20:30;Den Helder, Marsdiep;21,4
29-06-2026;20:40;Den Helder, Marsdiep;21,3
29-06-2026;20:50;Den Helder, Marsdiep;21,3
29-06-2026;21:00;Den Helder, Marsdiep;21,3
29-06-2026;21:10;Den Helder, Marsdiep;21,3
29-06-2026;21:20;Den Helder, Marsdiep;21,2
29-06-2026;21:30;Den Helder, Marsdiep;21
29-06-2026;21:40;Den Helder, Marsdiep;20,9
29-06-2026;21:50;Den Helder, Marsdiep;20,9
29-06-2026;22:00;Den Helder, Marsdiep;20,9
29-06-2026;22:10;Den Helder, Marsdiep;20,9
29-06-2026;22:20;Den Helder, Marsdiep;20,9
29-06-2026;22:30;Den Helder, Marsdiep;20,8
29-06-2026;22:40;Den Helder, Marsdiep;20,7
29-06-2026;22:50;Den Helder, Marsdiep;20,7
29-06-2026;23:00;Den Helder, Marsdiep;20,6
29-06-2026;23:10;Den Helder, Marsdiep;20,6
29-06-2026;23:20;Den Helder, Marsdiep;20,6
29-06-2026;23:30;Den Helder, Marsdiep;20,6
29-06-2026;23:40;Den Helder, Marsdiep;20,7
29-06-2026;23:50;Den Helder, Marsdiep;20,7
30-06-2026;00:00;Den Helder, Marsdiep;20,7
30-06-2026;00:10;Den Helder, Marsdiep;20,7
30-06-2026;00:20;Den Helder, Marsdiep;20,7
30-06-2026;00:30;Den Helder, Marsdiep;20,7
30-06-2026;00:40;Den Helder, Marsdiep;20,8
30-06-2026;00:50;Den Helder, Marsdiep;20,8
30-06-2026;01:00;Den Helder, Marsdiep;20,9
30-06-2026;01:10;Den Helder, Marsdiep;21
30-06-2026;01:20;Den Helder, Marsdiep;21,1
30-06-2026;01:30;Den Helder, Marsdiep;21,1
30-06-2026;01:40;Den Helder, Marsdiep;21,2
30-06-2026;01:50;Den Helder, Marsdiep;21,2
30-06-2026;02:00;Den Helder, Marsdiep;21,2
30-06-2026;02:10;Den Helder, Marsdiep;21,3
30-06-2026;02:20;Den Helder, Marsdiep;21,3
30-06-2026;02:30;Den Helder, Marsdiep;21,3
30-06-2026;02:40;Den Helder, Marsdiep;21,3
30-06-2026;02:50;Den Helder, Marsdiep;21,3
30-06-2026;03:00;Den Helder, Marsdiep;21,4
30-06-2026;03:10;Den Helder, Marsdiep;21,4
30-06-2026;03:20;Den Helder, Marsdiep;21,5
30-06-2026;03:30;Den Helder, Marsdiep;21,5
30-06-2026;03:40;Den Helder, Marsdiep;21,6
30-06-2026;03:50;Den Helder, Marsdiep;21,6
30-06-2026;04:00;Den Helder, Marsdiep;21,6
30-06-2026;04:10;Den Helder, Marsdiep;21,6
30-06-2026;04:20;Den Helder, Marsdiep;21,7
30-06-2026;04:30;Den Helder, Marsdiep;21,7
30-06-2026;04:40;Den Helder, Marsdiep;21,7
30-06-2026;04:50;Den Helder, Marsdiep;21,7
30-06-2026;05:00;Den Helder, Marsdiep;21,7
30-06-2026;05:10;Den Helder, Marsdiep;21,8
30-06-2026;05:20;Den Helder, Marsdiep;21,8
30-06-2026;05:30;Den Helder, Marsdiep;21,8
30-06-2026;05:40;Den Helder, Marsdiep;21,8
30-06-2026;05:50;Den Helder, Marsdiep;21,8
30-06-2026;06:00;Den Helder, Marsdiep;21,8
30-06-2026;06:10;Den Helder, Marsdiep;21,7
30-06-2026;06:20;Den Helder, Marsdiep;21,7
30-06-2026;06:30;Den Helder, Marsdiep;21,7
30-06-2026;06:40;Den Helder, Marsdiep;21,7
30-06-2026;06:50;Den Helder, Marsdiep;21,7
30-06-2026;07:00;Den Helder, Marsdiep;21,7
30-06-2026;07:10;Den Helder, Marsdiep;21,7
30-06-2026;07:20;Den Helder, Marsdiep;21,7
30-06-2026;07:30;Den Helder, Marsdiep;21,6
30-06-2026;07:40;Den Helder, Marsdiep;21,6
30-06-2026;07:50;Den Helder, Marsdiep;21,6
30-06-2026;08:00;Den Helder, Marsdiep;21,6
30-06-2026;08:10;Den Helder, Marsdiep;21,6
30-06-2026;08:20;Den Helder, Marsdiep;21,5
30-06-2026;08:30;Den Helder, Marsdiep;21,4
30-06-2026;08:40;Den Helder, Marsdiep;21,3
30-06-2026;08:50;Den Helder, Marsdiep;21,3
30-06-2026;09:00;Den Helder, Marsdiep;21,3
30-06-2026;09:10;Den Helder, Marsdiep;21,3
30-06-2026;09:20;Den Helder, Marsdiep;21
30-06-2026;09:30;Den Helder, Marsdiep;20,8
30-06-2026;09:40;Den Helder, Marsdiep;20,8
30-06-2026;09:50;Den Helder, Marsdiep;20,8
30-06-2026;10:00;Den Helder, Marsdiep;20,8
30-06-2026;10:10;Den Helder, Marsdiep;20,8
30-06-2026;10:20;Den Helder, Marsdiep;20,8
30-06-2026;10:30;Den Helder, Marsdiep;20,7
30-06-2026;10:40;Den Helder, Marsdiep;20,7
30-06-2026;10:50;Den Helder, Marsdiep;20,7
30-06-2026;11:00;Den Helder, Marsdiep;20,7
30-06-2026;11:10;Den Helder, Marsdiep;20,7
30-06-2026;11:20;Den Helder, Marsdiep;20,7
30-06-2026;11:30;Den Helder, Marsdiep;20,7
30-06-2026;11:40;Den Helder, Marsdiep;20,7
30-06-2026;11:50;Den Helder, Marsdiep;20,6
30-06-2026;12:00;Den Helder, Marsdiep;20,7
30-06-2026;12:10;Den Helder, Marsdiep;20,7
30-06-2026;12:20;Den Helder, Marsdiep;20,7
30-06-2026;12:30;Den Helder, Marsdiep;20,7
30-06-2026;12:40;Den Helder, Marsdiep;20,7
30-06-2026;12:50;Den Helder, Marsdiep;20,7
30-06-2026;13:00;Den Helder, Marsdiep;20,7
30-06-2026;13:10;Den Helder, Marsdiep;20,8
30-06-2026;13:20;Den Helder, Marsdiep;20,8
30-06-2026;13:30;Den Helder, Marsdiep;20,9
30-06-2026;13:40;Den Helder, Marsdiep;20,9
30-06-2026;13:50;Den Helder, Marsdiep;20,9
30-06-2026;14:10;Den Helder, Marsdiep;21
30-06-2026;14:20;Den Helder, Marsdiep;21
30-06-2026;14:30;Den Helder, Marsdiep;21,1
