Datum;Tijd (NL tijd);Locatie;Waterhoogte in Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm;Waterhoogte verwachting in Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm;Waterhoogte astronomisch in Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm
27-06-2026;20:30;Texel, Oudeschild;41;;
27-06-2026;20:40;Texel, Oudeschild;40;;
27-06-2026;20:50;Texel, Oudeschild;34;;
27-06-2026;21:00;Texel, Oudeschild;34;;
27-06-2026;21:10;Texel, Oudeschild;29;;
27-06-2026;21:20;Texel, Oudeschild;24;;
27-06-2026;21:30;Texel, Oudeschild;22;;
27-06-2026;21:40;Texel, Oudeschild;13;;
27-06-2026;21:50;Texel, Oudeschild;9;;
27-06-2026;22:00;Texel, Oudeschild;2;;
27-06-2026;22:10;Texel, Oudeschild;-4;;
27-06-2026;22:20;Texel, Oudeschild;-10;;
27-06-2026;22:30;Texel, Oudeschild;-16;;
27-06-2026;22:40;Texel, Oudeschild;-20;;
27-06-2026;22:50;Texel, Oudeschild;-27;;
27-06-2026;23:00;Texel, Oudeschild;-31;;
27-06-2026;23:10;Texel, Oudeschild;-36;;
27-06-2026;23:20;Texel, Oudeschild;-40;;
27-06-2026;23:30;Texel, Oudeschild;-45;;
27-06-2026;23:40;Texel, Oudeschild;-49;;
27-06-2026;23:50;Texel, Oudeschild;-53;;
28-06-2026;00:00;Texel, Oudeschild;-59;;
28-06-2026;00:10;Texel, Oudeschild;-62;;
28-06-2026;00:20;Texel, Oudeschild;-65;;
28-06-2026;00:30;Texel, Oudeschild;-68;;
28-06-2026;00:40;Texel, Oudeschild;-72;;
28-06-2026;00:50;Texel, Oudeschild;-74;;
28-06-2026;01:00;Texel, Oudeschild;-77;;
28-06-2026;01:10;Texel, Oudeschild;-79;;
28-06-2026;01:20;Texel, Oudeschild;-81;;
28-06-2026;01:30;Texel, Oudeschild;-83;;
28-06-2026;01:40;Texel, Oudeschild;-83;;
28-06-2026;01:50;Texel, Oudeschild;-84;;
28-06-2026;02:00;Texel, Oudeschild;-83;;
28-06-2026;02:10;Texel, Oudeschild;-82;;
28-06-2026;02:20;Texel, Oudeschild;-77;;
28-06-2026;02:30;Texel, Oudeschild;-72;;
28-06-2026;02:40;Texel, Oudeschild;-64;;
28-06-2026;02:50;Texel, Oudeschild;-55;;
28-06-2026;03:00;Texel, Oudeschild;-44;;
28-06-2026;03:10;Texel, Oudeschild;-33;;
28-06-2026;03:20;Texel, Oudeschild;-24;;
28-06-2026;03:30;Texel, Oudeschild;-15;;
28-06-2026;03:40;Texel, Oudeschild;-8;;
28-06-2026;03:50;Texel, Oudeschild;-1;;
28-06-2026;04:00;Texel, Oudeschild;5;;
28-06-2026;04:10;Texel, Oudeschild;9;;
28-06-2026;04:20;Texel, Oudeschild;14;;
28-06-2026;04:30;Texel, Oudeschild;17;;
28-06-2026;04:40;Texel, Oudeschild;22;;
28-06-2026;04:50;Texel, Oudeschild;25;;
28-06-2026;05:00;Texel, Oudeschild;28;;
28-06-2026;05:10;Texel, Oudeschild;30;;
28-06-2026;05:20;Texel, Oudeschild;32;;
28-06-2026;05:30;Texel, Oudeschild;36;;
28-06-2026;05:40;Texel, Oudeschild;39;;
28-06-2026;05:50;Texel, Oudeschild;41;;
28-06-2026;06:00;Texel, Oudeschild;44;;
28-06-2026;06:10;Texel, Oudeschild;47;;
28-06-2026;06:20;Texel, Oudeschild;48;;
28-06-2026;06:30;Texel, Oudeschild;52;;
28-06-2026;06:40;Texel, Oudeschild;53;;
28-06-2026;06:50;Texel, Oudeschild;54;;
28-06-2026;07:00;Texel, Oudeschild;56;;
28-06-2026;07:10;Texel, Oudeschild;57;;
28-06-2026;07:20;Texel, Oudeschild;60;;
28-06-2026;07:30;Texel, Oudeschild;61;;
28-06-2026;07:40;Texel, Oudeschild;61;;
28-06-2026;07:50;Texel, Oudeschild;65;;
28-06-2026;08:00;Texel, Oudeschild;64;;
28-06-2026;08:10;Texel, Oudeschild;66;;
28-06-2026;08:20;Texel, Oudeschild;65;;
28-06-2026;08:30;Texel, Oudeschild;66;;
28-06-2026;08:40;Texel, Oudeschild;67;;
28-06-2026;08:50;Texel, Oudeschild;66;;
28-06-2026;09:00;Texel, Oudeschild;65;;
28-06-2026;09:10;Texel, Oudeschild;62;;
28-06-2026;09:20;Texel, Oudeschild;58;;
28-06-2026;09:30;Texel, Oudeschild;56;;
28-06-2026;09:40;Texel, Oudeschild;51;;
28-06-2026;09:50;Texel, Oudeschild;46;;
28-06-2026;10:00;Texel, Oudeschild;40;;
28-06-2026;10:10;Texel, Oudeschild;34;;
28-06-2026;10:20;Texel, Oudeschild;28;;
28-06-2026;10:30;Texel, Oudeschild;21;;
28-06-2026;10:40;Texel, Oudeschild;15;;
28-06-2026;10:50;Texel, Oudeschild;10;;
28-06-2026;11:00;Texel, Oudeschild;3;;
28-06-2026;11:10;Texel, Oudeschild;-2;;
28-06-2026;11:20;Texel, Oudeschild;-8;;
28-06-2026;11:30;Texel, Oudeschild;-12;;
28-06-2026;11:40;Texel, Oudeschild;-18;;
28-06-2026;11:50;Texel, Oudeschild;-22;;
28-06-2026;12:00;Texel, Oudeschild;-27;;
28-06-2026;12:10;Texel, Oudeschild;-31;;
28-06-2026;12:20;Texel, Oudeschild;-36;;
28-06-2026;12:30;Texel, Oudeschild;-38;;
28-06-2026;12:40;Texel, Oudeschild;-42;;
28-06-2026;12:50;Texel, Oudeschild;-45;;
28-06-2026;13:00;Texel, Oudeschild;-48;;
28-06-2026;13:10;Texel, Oudeschild;-50;;
28-06-2026;13:20;Texel, Oudeschild;-54;;
28-06-2026;13:30;Texel, Oudeschild;-56;;
28-06-2026;13:40;Texel, Oudeschild;-58;;
28-06-2026;13:50;Texel, Oudeschild;-59;;
28-06-2026;14:00;Texel, Oudeschild;-61;;
28-06-2026;14:10;Texel, Oudeschild;-62;;
28-06-2026;14:20;Texel, Oudeschild;-62;;
28-06-2026;14:30;Texel, Oudeschild;-62;;
28-06-2026;14:40;Texel, Oudeschild;-59;;
28-06-2026;14:50;Texel, Oudeschild;-56;;
28-06-2026;15:00;Texel, Oudeschild;-51;;
28-06-2026;15:10;Texel, Oudeschild;-45;;
28-06-2026;15:20;Texel, Oudeschild;-36;;
28-06-2026;15:30;Texel, Oudeschild;-26;;
28-06-2026;15:40;Texel, Oudeschild;-17;;
28-06-2026;15:50;Texel, Oudeschild;-9;;
28-06-2026;16:00;Texel, Oudeschild;0;;
28-06-2026;16:10;Texel, Oudeschild;8;;
28-06-2026;16:20;Texel, Oudeschild;14;;
28-06-2026;16:30;Texel, Oudeschild;20;;
28-06-2026;16:40;Texel, Oudeschild;24;;
28-06-2026;16:50;Texel, Oudeschild;28;;
28-06-2026;17:00;Texel, Oudeschild;31;;
28-06-2026;17:10;Texel, Oudeschild;35;;
28-06-2026;17:20;Texel, Oudeschild;37;;
28-06-2026;17:30;Texel, Oudeschild;40;;
28-06-2026;17:40;Texel, Oudeschild;43;;
28-06-2026;17:50;Texel, Oudeschild;45;;
28-06-2026;18:00;Texel, Oudeschild;47;;
28-06-2026;18:10;Texel, Oudeschild;48;;
28-06-2026;18:20;Texel, Oudeschild;50;;
28-06-2026;18:30;Texel, Oudeschild;52;;
28-06-2026;18:40;Texel, Oudeschild;53;;
28-06-2026;18:50;Texel, Oudeschild;54;;
28-06-2026;19:00;Texel, Oudeschild;56;;
28-06-2026;19:10;Texel, Oudeschild;57;;
28-06-2026;19:20;Texel, Oudeschild;59;;
28-06-2026;19:30;Texel, Oudeschild;59;;
28-06-2026;19:40;Texel, Oudeschild;60;;
28-06-2026;19:50;Texel, Oudeschild;61;;
28-06-2026;20:00;Texel, Oudeschild;61;;
28-06-2026;20:10;Texel, Oudeschild;63;;
28-06-2026;20:20;Texel, Oudeschild;63;;
28-06-2026;20:30;Texel, Oudeschild;64;;
28-06-2026;20:40;Texel, Oudeschild;64;;
28-06-2026;20:50;Texel, Oudeschild;64;;
28-06-2026;21:00;Texel, Oudeschild;64;;
28-06-2026;21:10;Texel, Oudeschild;64;;
28-06-2026;21:20;Texel, Oudeschild;62;;
28-06-2026;21:30;Texel, Oudeschild;61;;
28-06-2026;21:40;Texel, Oudeschild;59;;
28-06-2026;21:50;Texel, Oudeschild;55;;
28-06-2026;22:00;Texel, Oudeschild;51;;
28-06-2026;22:10;Texel, Oudeschild;47;;
28-06-2026;22:20;Texel, Oudeschild;42;;
28-06-2026;22:30;Texel, Oudeschild;36;;
28-06-2026;22:40;Texel, Oudeschild;30;;
28-06-2026;22:50;Texel, Oudeschild;24;;
28-06-2026;23:00;Texel, Oudeschild;19;;
28-06-2026;23:10;Texel, Oudeschild;12;;
28-06-2026;23:20;Texel, Oudeschild;6;;
28-06-2026;23:30;Texel, Oudeschild;-1;;
28-06-2026;23:40;Texel, Oudeschild;-6;;
28-06-2026;23:50;Texel, Oudeschild;-12;;
29-06-2026;00:00;Texel, Oudeschild;-18;;
29-06-2026;00:10;Texel, Oudeschild;-23;;
29-06-2026;00:20;Texel, Oudeschild;-28;;
29-06-2026;00:30;Texel, Oudeschild;-32;;
29-06-2026;00:40;Texel, Oudeschild;-36;;
29-06-2026;00:50;Texel, Oudeschild;-40;;
29-06-2026;01:00;Texel, Oudeschild;-44;;
29-06-2026;01:10;Texel, Oudeschild;-47;;
29-06-2026;01:20;Texel, Oudeschild;-51;;
29-06-2026;01:30;Texel, Oudeschild;-53;;
29-06-2026;01:40;Texel, Oudeschild;-56;;
29-06-2026;01:50;Texel, Oudeschild;-59;;
29-06-2026;02:00;Texel, Oudeschild;-60;;
29-06-2026;02:10;Texel, Oudeschild;-62;;
29-06-2026;02:20;Texel, Oudeschild;-63;;
29-06-2026;02:30;Texel, Oudeschild;-64;;
29-06-2026;02:40;Texel, Oudeschild;-64;;
29-06-2026;02:50;Texel, Oudeschild;-62;;
29-06-2026;03:00;Texel, Oudeschild;-60;;
29-06-2026;03:10;Texel, Oudeschild;-56;;
29-06-2026;03:20;Texel, Oudeschild;-50;;
29-06-2026;03:30;Texel, Oudeschild;-43;;
29-06-2026;03:40;Texel, Oudeschild;-33;;
29-06-2026;03:50;Texel, Oudeschild;-22;;
29-06-2026;04:00;Texel, Oudeschild;-11;;
29-06-2026;04:10;Texel, Oudeschild;-1;;
29-06-2026;04:20;Texel, Oudeschild;8;;
29-06-2026;04:30;Texel, Oudeschild;15;;
29-06-2026;04:40;Texel, Oudeschild;22;;
29-06-2026;04:50;Texel, Oudeschild;27;;
29-06-2026;05:00;Texel, Oudeschild;31;;
29-06-2026;05:10;Texel, Oudeschild;34;;
29-06-2026;05:20;Texel, Oudeschild;37;;
29-06-2026;05:30;Texel, Oudeschild;40;;
29-06-2026;05:40;Texel, Oudeschild;43;;
29-06-2026;05:50;Texel, Oudeschild;46;;
29-06-2026;06:00;Texel, Oudeschild;48;;
29-06-2026;06:10;Texel, Oudeschild;52;;
29-06-2026;06:20;Texel, Oudeschild;54;;
29-06-2026;06:30;Texel, Oudeschild;56;;
29-06-2026;06:40;Texel, Oudeschild;58;;
29-06-2026;06:50;Texel, Oudeschild;60;;
29-06-2026;07:00;Texel, Oudeschild;63;;
29-06-2026;07:10;Texel, Oudeschild;65;;
29-06-2026;07:20;Texel, Oudeschild;67;;
29-06-2026;07:30;Texel, Oudeschild;69;;
29-06-2026;07:40;Texel, Oudeschild;71;;
29-06-2026;07:50;Texel, Oudeschild;73;;
29-06-2026;08:00;Texel, Oudeschild;75;;
29-06-2026;08:10;Texel, Oudeschild;75;;
29-06-2026;08:20;Texel, Oudeschild;78;;
29-06-2026;08:30;Texel, Oudeschild;80;;
29-06-2026;08:40;Texel, Oudeschild;80;;
29-06-2026;08:50;Texel, Oudeschild;82;;
29-06-2026;09:00;Texel, Oudeschild;82;;
29-06-2026;09:10;Texel, Oudeschild;82;;
29-06-2026;09:20;Texel, Oudeschild;82;;
29-06-2026;09:30;Texel, Oudeschild;80;;
29-06-2026;09:40;Texel, Oudeschild;78;;
29-06-2026;09:50;Texel, Oudeschild;75;;
29-06-2026;10:00;Texel, Oudeschild;72;;
29-06-2026;10:10;Texel, Oudeschild;68;;
29-06-2026;10:20;Texel, Oudeschild;63;;
29-06-2026;10:30;Texel, Oudeschild;57;;
29-06-2026;10:40;Texel, Oudeschild;52;;
29-06-2026;10:50;Texel, Oudeschild;45;;
29-06-2026;11:00;Texel, Oudeschild;39;;
29-06-2026;11:10;Texel, Oudeschild;33;;
29-06-2026;11:20;Texel, Oudeschild;27;;
29-06-2026;11:30;Texel, Oudeschild;21;;
29-06-2026;11:40;Texel, Oudeschild;15;;
29-06-2026;11:50;Texel, Oudeschild;9;;
29-06-2026;12:00;Texel, Oudeschild;4;;
29-06-2026;12:10;Texel, Oudeschild;-1;;
29-06-2026;12:20;Texel, Oudeschild;-7;;
29-06-2026;12:30;Texel, Oudeschild;-12;;
29-06-2026;12:40;Texel, Oudeschild;-17;;
29-06-2026;12:50;Texel, Oudeschild;-21;;
29-06-2026;13:00;Texel, Oudeschild;-25;;
29-06-2026;13:10;Texel, Oudeschild;-29;;
29-06-2026;13:20;Texel, Oudeschild;-33;;
29-06-2026;13:30;Texel, Oudeschild;-36;;
29-06-2026;13:40;Texel, Oudeschild;-39;;
29-06-2026;13:50;Texel, Oudeschild;-43;;
29-06-2026;14:00;Texel, Oudeschild;-46;;
29-06-2026;14:10;Texel, Oudeschild;-49;;
29-06-2026;14:20;Texel, Oudeschild;-53;;
29-06-2026;14:30;Texel, Oudeschild;-55;;
29-06-2026;14:40;Texel, Oudeschild;-58;;
29-06-2026;14:50;Texel, Oudeschild;-59;;
29-06-2026;15:00;Texel, Oudeschild;-61;;
29-06-2026;15:10;Texel, Oudeschild;-61;;
29-06-2026;15:20;Texel, Oudeschild;-62;;
29-06-2026;15:30;Texel, Oudeschild;-60;;
29-06-2026;15:40;Texel, Oudeschild;-58;;
29-06-2026;15:50;Texel, Oudeschild;-53;;
29-06-2026;16:00;Texel, Oudeschild;-47;;
29-06-2026;16:10;Texel, Oudeschild;-38;;
29-06-2026;16:20;Texel, Oudeschild;-30;;
29-06-2026;16:30;Texel, Oudeschild;-20;;
29-06-2026;16:40;Texel, Oudeschild;-11;;
29-06-2026;16:50;Texel, Oudeschild;-1;;
29-06-2026;17:00;Texel, Oudeschild;6;;
29-06-2026;17:10;Texel, Oudeschild;13;;
29-06-2026;17:20;Texel, Oudeschild;18;;
29-06-2026;17:30;Texel, Oudeschild;23;;
29-06-2026;17:40;Texel, Oudeschild;27;;
29-06-2026;17:50;Texel, Oudeschild;29;;
29-06-2026;18:00;Texel, Oudeschild;32;;
29-06-2026;18:10;Texel, Oudeschild;35;;
29-06-2026;18:20;Texel, Oudeschild;38;;
29-06-2026;18:30;Texel, Oudeschild;41;;
29-06-2026;18:40;Texel, Oudeschild;43;;
29-06-2026;18:50;Texel, Oudeschild;46;;
29-06-2026;19:00;Texel, Oudeschild;48;;
29-06-2026;19:10;Texel, Oudeschild;50;;
29-06-2026;19:20;Texel, Oudeschild;52;;
29-06-2026;19:30;Texel, Oudeschild;53;;
29-06-2026;19:40;Texel, Oudeschild;55;;
29-06-2026;19:50;Texel, Oudeschild;57;;
29-06-2026;20:00;Texel, Oudeschild;58;;
29-06-2026;20:10;Texel, Oudeschild;59;;
29-06-2026;20:20;Texel, Oudeschild;61;;
29-06-2026;20:30;Texel, Oudeschild;61;;
29-06-2026;20:40;Texel, Oudeschild;62;;
29-06-2026;20:50;Texel, Oudeschild;64;;
29-06-2026;21:00;Texel, Oudeschild;63;;
29-06-2026;21:10;Texel, Oudeschild;65;;
29-06-2026;21:20;Texel, Oudeschild;64;;
29-06-2026;21:30;Texel, Oudeschild;64;;
29-06-2026;21:40;Texel, Oudeschild;64;;
29-06-2026;21:50;Texel, Oudeschild;62;;
29-06-2026;22:00;Texel, Oudeschild;61;;
29-06-2026;22:10;Texel, Oudeschild;58;;
29-06-2026;22:20;Texel, Oudeschild;55;;
29-06-2026;22:30;Texel, Oudeschild;51;;
29-06-2026;22:40;Texel, Oudeschild;47;;
29-06-2026;22:50;Texel, Oudeschild;41;;
29-06-2026;23:00;Texel, Oudeschild;36;;
29-06-2026;23:10;Texel, Oudeschild;30;;
29-06-2026;23:20;Texel, Oudeschild;25;;
29-06-2026;23:30;Texel, Oudeschild;19;;
29-06-2026;23:40;Texel, Oudeschild;12;;
29-06-2026;23:50;Texel, Oudeschild;7;;
30-06-2026;00:00;Texel, Oudeschild;1;;
30-06-2026;00:10;Texel, Oudeschild;-4;;
30-06-2026;00:20;Texel, Oudeschild;-10;;
30-06-2026;00:30;Texel, Oudeschild;-15;;
30-06-2026;00:40;Texel, Oudeschild;-19;;
30-06-2026;00:50;Texel, Oudeschild;-24;;
30-06-2026;01:00;Texel, Oudeschild;-28;;
30-06-2026;01:10;Texel, Oudeschild;-33;;
30-06-2026;01:20;Texel, Oudeschild;-37;;
30-06-2026;01:30;Texel, Oudeschild;-41;;
30-06-2026;01:40;Texel, Oudeschild;-45;;
30-06-2026;01:50;Texel, Oudeschild;-49;;
30-06-2026;02:00;Texel, Oudeschild;-52;;
30-06-2026;02:10;Texel, Oudeschild;-55;;
30-06-2026;02:20;Texel, Oudeschild;-58;;
30-06-2026;02:30;Texel, Oudeschild;-62;;
30-06-2026;02:40;Texel, Oudeschild;-64;;
30-06-2026;02:50;Texel, Oudeschild;-67;;
30-06-2026;03:00;Texel, Oudeschild;-69;;
30-06-2026;03:10;Texel, Oudeschild;-71;;
30-06-2026;03:20;Texel, Oudeschild;-72;;
30-06-2026;03:30;Texel, Oudeschild;-73;;
30-06-2026;03:40;Texel, Oudeschild;-71;;
30-06-2026;03:50;Texel, Oudeschild;-68;;
30-06-2026;04:00;Texel, Oudeschild;-64;;
30-06-2026;04:10;Texel, Oudeschild;-57;;
30-06-2026;04:20;Texel, Oudeschild;-47;;
30-06-2026;04:30;Texel, Oudeschild;-37;;
30-06-2026;04:40;Texel, Oudeschild;-26;;
30-06-2026;04:50;Texel, Oudeschild;-15;;
30-06-2026;05:00;Texel, Oudeschild;-5;;
30-06-2026;05:10;Texel, Oudeschild;4;;
30-06-2026;05:20;Texel, Oudeschild;10;;
30-06-2026;05:30;Texel, Oudeschild;16;;
30-06-2026;05:40;Texel, Oudeschild;21;;
30-06-2026;05:50;Texel, Oudeschild;25;;
30-06-2026;06:00;Texel, Oudeschild;29;;
30-06-2026;06:10;Texel, Oudeschild;32;;
30-06-2026;06:20;Texel, Oudeschild;34;;
30-06-2026;06:30;Texel, Oudeschild;37;;
30-06-2026;06:40;Texel, Oudeschild;41;;
30-06-2026;06:50;Texel, Oudeschild;43;;
30-06-2026;07:00;Texel, Oudeschild;45;;
30-06-2026;07:10;Texel, Oudeschild;48;;
30-06-2026;07:20;Texel, Oudeschild;50;;
30-06-2026;07:30;Texel, Oudeschild;52;;
30-06-2026;07:40;Texel, Oudeschild;54;;
30-06-2026;07:50;Texel, Oudeschild;57;;
30-06-2026;08:00;Texel, Oudeschild;58;;
30-06-2026;08:10;Texel, Oudeschild;60;;
30-06-2026;08:20;Texel, Oudeschild;62;;
30-06-2026;08:30;Texel, Oudeschild;63;;
30-06-2026;08:40;Texel, Oudeschild;66;;
30-06-2026;08:50;Texel, Oudeschild;67;;
30-06-2026;09:00;Texel, Oudeschild;68;;
30-06-2026;09:10;Texel, Oudeschild;69;;
30-06-2026;09:20;Texel, Oudeschild;70;;
30-06-2026;09:30;Texel, Oudeschild;71;;
30-06-2026;09:40;Texel, Oudeschild;71;;
30-06-2026;09:50;Texel, Oudeschild;71;;
30-06-2026;10:00;Texel, Oudeschild;72;;
30-06-2026;10:10;Texel, Oudeschild;69;;
30-06-2026;10:20;Texel, Oudeschild;66;;
30-06-2026;10:30;Texel, Oudeschild;65;;
30-06-2026;10:40;Texel, Oudeschild;60;;
30-06-2026;10:50;Texel, Oudeschild;57;;
30-06-2026;11:00;Texel, Oudeschild;52;;
30-06-2026;11:10;Texel, Oudeschild;45;;
30-06-2026;11:20;Texel, Oudeschild;41;;
30-06-2026;11:30;Texel, Oudeschild;34;;
30-06-2026;11:40;Texel, Oudeschild;27;;
30-06-2026;11:50;Texel, Oudeschild;19;;
30-06-2026;12:00;Texel, Oudeschild;13;;
30-06-2026;12:10;Texel, Oudeschild;8;;
30-06-2026;12:20;Texel, Oudeschild;2;;
30-06-2026;12:30;Texel, Oudeschild;-1;;
30-06-2026;12:40;Texel, Oudeschild;-7;;
30-06-2026;12:50;Texel, Oudeschild;-12;;
30-06-2026;13:00;Texel, Oudeschild;-18;;
30-06-2026;13:10;Texel, Oudeschild;-24;;
30-06-2026;13:20;Texel, Oudeschild;-26;;
30-06-2026;13:30;Texel, Oudeschild;-33;;
30-06-2026;13:40;Texel, Oudeschild;-35;;
30-06-2026;13:50;Texel, Oudeschild;-42;;
30-06-2026;14:00;Texel, Oudeschild;-44;;
30-06-2026;14:10;Texel, Oudeschild;-50;;
30-06-2026;14:20;Texel, Oudeschild;-53;;
30-06-2026;14:30;Texel, Oudeschild;-58;;
30-06-2026;14:40;Texel, Oudeschild;-61;;
30-06-2026;14:50;Texel, Oudeschild;-64;;
30-06-2026;15:00;Texel, Oudeschild;-68;;
30-06-2026;15:10;Texel, Oudeschild;-71;;
30-06-2026;15:20;Texel, Oudeschild;-75;;
30-06-2026;15:30;Texel, Oudeschild;-76;;
30-06-2026;15:40;Texel, Oudeschild;-79;;
30-06-2026;15:50;Texel, Oudeschild;-80;;
30-06-2026;16:00;Texel, Oudeschild;-81;;
30-06-2026;16:10;Texel, Oudeschild;-78;;
30-06-2026;16:20;Texel, Oudeschild;-76;;
30-06-2026;16:30;Texel, Oudeschild;-70;;
30-06-2026;16:40;Texel, Oudeschild;-62;;
30-06-2026;16:50;Texel, Oudeschild;-53;;
30-06-2026;17:00;Texel, Oudeschild;-42;;
30-06-2026;17:10;Texel, Oudeschild;-30;;
30-06-2026;17:20;Texel, Oudeschild;-21;;
30-06-2026;17:30;Texel, Oudeschild;-13;;
30-06-2026;17:40;Texel, Oudeschild;-4;;
30-06-2026;17:50;Texel, Oudeschild;2;;
30-06-2026;18:00;Texel, Oudeschild;6;;
30-06-2026;18:10;Texel, Oudeschild;10;;
30-06-2026;18:20;Texel, Oudeschild;12;;
30-06-2026;18:30;Texel, Oudeschild;14;;
30-06-2026;18:40;Texel, Oudeschild;16;;
30-06-2026;18:50;Texel, Oudeschild;20;;
30-06-2026;19:00;Texel, Oudeschild;21;;
30-06-2026;19:10;Texel, Oudeschild;22;;
30-06-2026;19:20;Texel, Oudeschild;25;;
30-06-2026;19:30;Texel, Oudeschild;27;;
30-06-2026;19:40;Texel, Oudeschild;29;;
30-06-2026;19:50;Texel, Oudeschild;30;;
30-06-2026;20:00;Texel, Oudeschild;32;;
30-06-2026;20:10;Texel, Oudeschild;34;;
30-06-2026;20:20;Texel, Oudeschild;34;;
30-06-2026;20:30;Texel, Oudeschild;35;;
30-06-2026;20:40;Texel, Oudeschild;36;;
30-06-2026;20:50;Texel, Oudeschild;38;;
30-06-2026;21:00;Texel, Oudeschild;39;;
30-06-2026;21:10;Texel, Oudeschild;39;;
30-06-2026;21:20;Texel, Oudeschild;40;;
30-06-2026;21:30;Texel, Oudeschild;42;;
30-06-2026;21:40;Texel, Oudeschild;41;;
30-06-2026;21:50;Texel, Oudeschild;42;;
30-06-2026;22:00;Texel, Oudeschild;42;;
30-06-2026;22:10;Texel, Oudeschild;43;;
30-06-2026;22:20;Texel, Oudeschild;42;;
30-06-2026;22:30;Texel, Oudeschild;42;;
30-06-2026;22:40;Texel, Oudeschild;41;;
30-06-2026;22:50;Texel, Oudeschild;40;;
30-06-2026;23:00;Texel, Oudeschild;37;;
30-06-2026;23:10;Texel, Oudeschild;34;;
30-06-2026;23:20;Texel, Oudeschild;31;;
30-06-2026;23:30;Texel, Oudeschild;26;;
30-06-2026;23:40;Texel, Oudeschild;21;;
30-06-2026;23:50;Texel, Oudeschild;15;;
01-07-2026;00:00;Texel, Oudeschild;10;;
01-07-2026;00:10;Texel, Oudeschild;4;;
01-07-2026;00:20;Texel, Oudeschild;-3;;
01-07-2026;00:30;Texel, Oudeschild;-8;;
01-07-2026;00:40;Texel, Oudeschild;-14;;
01-07-2026;00:50;Texel, Oudeschild;-19;;
01-07-2026;01:00;Texel, Oudeschild;-25;;
01-07-2026;01:10;Texel, Oudeschild;-30;;
01-07-2026;01:20;Texel, Oudeschild;-34;;
01-07-2026;01:30;Texel, Oudeschild;-40;;
01-07-2026;01:40;Texel, Oudeschild;-44;;
01-07-2026;01:50;Texel, Oudeschild;-49;;
01-07-2026;02:00;Texel, Oudeschild;-52;;
01-07-2026;02:10;Texel, Oudeschild;-56;;
01-07-2026;02:20;Texel, Oudeschild;-59;;
01-07-2026;02:30;Texel, Oudeschild;-62;;
01-07-2026;02:40;Texel, Oudeschild;-65;;
01-07-2026;02:50;Texel, Oudeschild;-69;;
01-07-2026;03:00;Texel, Oudeschild;-71;;
01-07-2026;03:10;Texel, Oudeschild;-73;;
01-07-2026;03:20;Texel, Oudeschild;-75;;
01-07-2026;03:30;Texel, Oudeschild;-78;;
01-07-2026;03:40;Texel, Oudeschild;-79;;
01-07-2026;03:50;Texel, Oudeschild;-79;;
01-07-2026;04:00;Texel, Oudeschild;-80;;
01-07-2026;04:10;Texel, Oudeschild;-78;;
01-07-2026;04:20;Texel, Oudeschild;-75;;
01-07-2026;04:30;Texel, Oudeschild;-71;;
01-07-2026;04:40;Texel, Oudeschild;-63;;
01-07-2026;04:50;Texel, Oudeschild;-53;;
01-07-2026;05:00;Texel, Oudeschild;-41;;
01-07-2026;05:10;Texel, Oudeschild;-29;;
01-07-2026;05:20;Texel, Oudeschild;-18;;
01-07-2026;05:30;Texel, Oudeschild;-7;;
01-07-2026;05:40;Texel, Oudeschild;2;;
01-07-2026;05:50;Texel, Oudeschild;10;;
01-07-2026;06:00;Texel, Oudeschild;15;;
01-07-2026;06:10;Texel, Oudeschild;20;;
01-07-2026;06:20;Texel, Oudeschild;23;;
01-07-2026;06:30;Texel, Oudeschild;28;;
01-07-2026;06:40;Texel, Oudeschild;31;;
01-07-2026;06:50;Texel, Oudeschild;34;;
01-07-2026;07:00;Texel, Oudeschild;38;;
01-07-2026;07:10;Texel, Oudeschild;40;;
01-07-2026;07:20;Texel, Oudeschild;44;;
01-07-2026;07:30;Texel, Oudeschild;46;;
01-07-2026;07:40;Texel, Oudeschild;49;;
01-07-2026;07:50;Texel, Oudeschild;52;;
01-07-2026;08:00;Texel, Oudeschild;54;;
01-07-2026;08:10;Texel, Oudeschild;57;;
01-07-2026;08:20;Texel, Oudeschild;59;;
01-07-2026;08:30;Texel, Oudeschild;61;;
01-07-2026;08:40;Texel, Oudeschild;64;;
01-07-2026;08:50;Texel, Oudeschild;67;;
01-07-2026;09:00;Texel, Oudeschild;69;;
01-07-2026;09:10;Texel, Oudeschild;72;;
01-07-2026;09:20;Texel, Oudeschild;74;;
01-07-2026;09:30;Texel, Oudeschild;76;;
01-07-2026;09:40;Texel, Oudeschild;77;;
01-07-2026;09:50;Texel, Oudeschild;79;;
01-07-2026;10:00;Texel, Oudeschild;80;;
01-07-2026;10:10;Texel, Oudeschild;81;;
01-07-2026;10:20;Texel, Oudeschild;81;;
01-07-2026;10:30;Texel, Oudeschild;82;;
01-07-2026;10:40;Texel, Oudeschild;81;;
01-07-2026;10:50;Texel, Oudeschild;80;;
01-07-2026;11:00;Texel, Oudeschild;78;;
01-07-2026;11:10;Texel, Oudeschild;75;;
01-07-2026;11:20;Texel, Oudeschild;72;;
01-07-2026;11:30;Texel, Oudeschild;67;;
01-07-2026;11:40;Texel, Oudeschild;62;;
